,cpi,unrate,fedfunds,gs10,gs2
1994-12-01,150.1,5.5,5.45,7.81,7.59
1995-01-01,150.5,5.6,5.53,7.78,7.51
1995-02-01,150.9,5.4,5.92,7.47,7.11
1995-03-01,151.2,5.4,5.98,7.2,6.78
1995-04-01,151.8,5.8,6.05,7.06,6.57
1995-05-01,152.1,5.6,6.01,6.63,6.17
1995-06-01,152.4,5.6,6.0,6.17,5.72
1995-07-01,152.6,5.7,5.85,6.28,5.78
1995-08-01,152.9,5.7,5.74,6.49,5.98
1995-09-01,153.1,5.6,5.8,6.2,5.81
1995-10-01,153.5,5.5,5.76,6.04,5.7
1995-11-01,153.7,5.6,5.8,5.93,5.48
1995-12-01,153.9,5.6,5.6,5.71,5.32
1996-01-01,154.7,5.6,5.56,5.65,5.11
1996-02-01,155.0,5.5,5.22,5.81,5.03
1996-03-01,155.5,5.5,5.31,6.27,5.66
1996-04-01,156.1,5.6,5.22,6.51,5.96
1996-05-01,156.4,5.6,5.24,6.74,6.1
1996-06-01,156.7,5.3,5.27,6.91,6.3
1996-07-01,157.0,5.5,5.4,6.87,6.27
1996-08-01,157.2,5.1,5.22,6.64,6.03
1996-09-01,157.7,5.2,5.3,6.83,6.23
1996-10-01,158.2,5.2,5.24,6.53,5.91
1996-11-01,158.7,5.4,5.31,6.2,5.7
1996-12-01,159.1,5.4,5.29,6.3,5.78
1997-01-01,159.4,5.3,5.25,6.58,6.01
1997-02-01,159.7,5.2,5.19,6.42,5.9
1997-03-01,159.8,5.2,5.39,6.69,6.22
1997-04-01,159.9,5.1,5.51,6.89,6.45
1997-05-01,159.9,4.9,5.5,6.71,6.28
1997-06-01,160.2,5.0,5.56,6.49,6.09
1997-07-01,160.4,4.9,5.52,6.22,5.89
1997-08-01,160.8,4.8,5.54,6.3,5.94
1997-09-01,161.2,4.9,5.54,6.21,5.88
1997-10-01,161.5,4.7,5.5,6.03,5.77
1997-11-01,161.7,4.6,5.52,5.88,5.71
1997-12-01,161.8,4.7,5.5,5.81,5.72
1998-01-01,162.0,4.6,5.56,5.54,5.36
1998-02-01,162.0,4.6,5.51,5.57,5.42
1998-03-01,162.0,4.7,5.49,5.65,5.56
1998-04-01,162.2,4.3,5.45,5.64,5.56
1998-05-01,162.6,4.4,5.49,5.65,5.59
1998-06-01,162.8,4.5,5.56,5.5,5.52
1998-07-01,163.2,4.5,5.54,5.46,5.46
1998-08-01,163.4,4.5,5.55,5.34,5.27
1998-09-01,163.5,4.6,5.51,4.81,4.67
1998-10-01,163.9,4.5,5.07,4.53,4.09
1998-11-01,164.1,4.4,4.83,4.83,4.54
1998-12-01,164.4,4.4,4.68,4.65,4.51
1999-01-01,164.7,4.3,4.63,4.72,4.62
1999-02-01,164.7,4.4,4.76,5.0,4.88
1999-03-01,164.8,4.2,4.81,5.23,5.05
1999-04-01,165.9,4.3,4.74,5.18,4.98
1999-05-01,166.0,4.2,4.74,5.54,5.25
1999-06-01,166.0,4.3,4.76,5.9,5.62
1999-07-01,166.7,4.3,4.99,5.79,5.55
1999-08-01,167.1,4.2,5.07,5.94,5.68
1999-09-01,167.8,4.2,5.22,5.92,5.66
1999-10-01,168.1,4.1,5.2,6.11,5.86
1999-11-01,168.4,4.1,5.42,6.03,5.86
1999-12-01,168.8,4.0,5.3,6.28,6.1
2000-01-01,169.3,4.0,5.45,6.66,6.44
2000-02-01,170.0,4.1,5.73,6.52,6.61
2000-03-01,171.0,4.0,5.85,6.26,6.53
2000-04-01,170.9,3.8,6.02,5.99,6.4
2000-05-01,171.2,4.0,6.27,6.44,6.81
2000-06-01,172.2,4.0,6.53,6.1,6.48
2000-07-01,172.7,4.0,6.54,6.05,6.34
2000-08-01,172.7,4.1,6.5,5.83,6.23
2000-09-01,173.6,3.9,6.52,5.8,6.08
2000-10-01,173.9,3.9,6.51,5.74,5.91
2000-11-01,174.2,3.9,6.51,5.72,5.88
2000-12-01,174.6,3.9,6.4,5.24,5.35
2001-01-01,175.6,4.2,5.98,5.16,4.76
2001-02-01,176.0,4.2,5.49,5.1,4.66
2001-03-01,176.1,4.3,5.31,4.89,4.34
2001-04-01,176.4,4.4,4.8,5.14,4.23
2001-05-01,177.3,4.3,4.21,5.39,4.26
2001-06-01,177.7,4.5,3.97,5.28,4.08
2001-07-01,177.4,4.6,3.77,5.24,4.04
2001-08-01,177.4,4.9,3.65,4.97,3.76
2001-09-01,178.1,5.0,3.07,4.73,3.12
2001-10-01,177.6,5.3,2.49,4.57,2.73
2001-11-01,177.5,5.5,2.09,4.65,2.78
2001-12-01,177.4,5.7,1.82,5.09,3.11
2002-01-01,177.7,5.7,1.73,5.04,3.03
2002-02-01,178.0,5.7,1.74,4.91,3.02
2002-03-01,178.5,5.7,1.73,5.28,3.56
2002-04-01,179.3,5.9,1.75,5.21,3.42
2002-05-01,179.5,5.8,1.75,5.16,3.26
2002-06-01,179.6,5.8,1.75,4.93,2.99
2002-07-01,180.0,5.8,1.73,4.65,2.56
2002-08-01,180.5,5.7,1.74,4.26,2.13
2002-09-01,180.8,5.7,1.75,3.87,2.0
2002-10-01,181.2,5.7,1.75,3.94,1.91
2002-11-01,181.5,5.9,1.34,4.05,1.92
2002-12-01,181.8,6.0,1.24,4.03,1.84
2003-01-01,182.6,5.8,1.24,4.05,1.74
2003-02-01,183.6,5.9,1.26,3.9,1.63
2003-03-01,183.9,5.9,1.25,3.81,1.57
2003-04-01,183.2,6.0,1.26,3.96,1.62
2003-05-01,182.9,6.1,1.26,3.57,1.42
2003-06-01,183.1,6.3,1.22,3.33,1.23
2003-07-01,183.7,6.2,1.01,3.98,1.47
2003-08-01,184.5,6.1,1.03,4.45,1.86
2003-09-01,185.1,6.1,1.01,4.27,1.71
2003-10-01,184.9,6.0,1.01,4.29,1.75
2003-11-01,185.0,5.8,1.0,4.3,1.93
2003-12-01,185.5,5.7,0.98,4.27,1.91
2004-01-01,186.3,5.7,1.0,4.15,1.76
2004-02-01,186.7,5.6,1.01,4.08,1.74
2004-03-01,187.1,5.8,1.0,3.83,1.58
2004-04-01,187.4,5.6,1.0,4.35,2.07
2004-05-01,188.2,5.6,1.0,4.72,2.53
2004-06-01,188.9,5.6,1.03,4.73,2.76
2004-07-01,189.1,5.5,1.26,4.5,2.64
2004-08-01,189.2,5.4,1.43,4.28,2.51
2004-09-01,189.8,5.4,1.61,4.13,2.53
2004-10-01,190.8,5.5,1.76,4.1,2.58
2004-11-01,191.7,5.4,1.93,4.19,2.85
2004-12-01,191.7,5.4,2.16,4.23,3.01
2005-01-01,191.6,5.3,2.28,4.22,3.22
2005-02-01,192.4,5.4,2.5,4.17,3.38
2005-03-01,193.1,5.2,2.63,4.5,3.73
2005-04-01,193.7,5.2,2.79,4.34,3.65
2005-05-01,193.6,5.1,3.0,4.14,3.64
2005-06-01,193.7,5.0,3.04,4.0,3.64
2005-07-01,194.9,5.0,3.26,4.18,3.87
2005-08-01,196.1,4.9,3.5,4.26,4.04
2005-09-01,198.8,5.0,3.62,4.2,3.95
2005-10-01,199.1,5.0,3.78,4.46,4.27
2005-11-01,198.1,5.0,4.0,4.54,4.42
2005-12-01,198.1,4.9,4.16,4.47,4.4
2006-01-01,199.3,4.7,4.29,4.42,4.4
2006-02-01,199.4,4.8,4.49,4.57,4.67
2006-03-01,199.7,4.7,4.59,4.72,4.73
2006-04-01,200.7,4.7,4.79,4.99,4.89
2006-05-01,201.3,4.6,4.94,5.11,4.97
2006-06-01,201.8,4.6,4.99,5.11,5.12
2006-07-01,202.9,4.7,5.24,5.09,5.12
2006-08-01,203.8,4.7,5.25,4.88,4.9
2006-09-01,202.8,4.5,5.25,4.72,4.77
2006-10-01,201.9,4.4,5.25,4.73,4.8
2006-11-01,202.0,4.5,5.25,4.6,4.74
2006-12-01,203.1,4.4,5.24,4.56,4.67
2007-01-01,203.437,4.6,5.25,4.76,4.88
2007-02-01,204.226,4.5,5.26,4.72,4.85
2007-03-01,205.288,4.4,5.26,4.56,4.57
2007-04-01,205.904,4.5,5.25,4.69,4.67
2007-05-01,206.755,4.4,5.25,4.75,4.77
2007-06-01,207.234,4.6,5.25,5.1,4.98
2007-07-01,207.603,4.7,5.26,5.0,4.82
2007-08-01,207.667,4.6,5.02,4.67,4.31
2007-09-01,208.547,4.7,4.94,4.52,4.01
2007-10-01,209.19,4.7,4.76,4.53,3.97
2007-11-01,210.834,4.7,4.49,4.15,3.34
2007-12-01,211.445,5.0,4.24,4.1,3.12
2008-01-01,212.174,5.0,3.94,3.74,2.48
2008-02-01,212.687,4.9,2.98,3.74,1.97
2008-03-01,213.448,5.1,2.61,3.51,1.62
2008-04-01,213.942,5.0,2.28,3.68,2.05
2008-05-01,215.208,5.4,1.98,3.88,2.45
2008-06-01,217.463,5.6,2.0,4.1,2.77
2008-07-01,219.016,5.8,2.01,4.01,2.57
2008-08-01,218.69,6.1,2.0,3.89,2.42
2008-09-01,218.877,6.1,1.81,3.69,2.08
2008-10-01,216.995,6.5,0.97,3.81,1.61
2008-11-01,213.153,6.8,0.39,3.53,1.21
2008-12-01,211.398,7.3,0.16,2.42,0.82
2009-01-01,211.933,7.8,0.15,2.52,0.81
2009-02-01,212.705,8.3,0.22,2.87,0.98
2009-03-01,212.495,8.7,0.18,2.82,0.93
2009-04-01,212.709,9.0,0.15,2.93,0.93
2009-05-01,213.022,9.4,0.18,3.29,0.93
2009-06-01,214.79,9.5,0.21,3.72,1.18
2009-07-01,214.726,9.5,0.16,3.56,1.02
2009-08-01,215.445,9.6,0.16,3.59,1.12
2009-09-01,215.861,9.8,0.15,3.4,0.96
2009-10-01,216.509,10.0,0.12,3.39,0.95
2009-11-01,217.234,9.9,0.12,3.4,0.8
2009-12-01,217.347,9.9,0.12,3.59,0.87
2010-01-01,217.488,9.8,0.11,3.73,0.93
2010-02-01,217.281,9.8,0.13,3.69,0.86
2010-03-01,217.353,9.9,0.16,3.73,0.96
2010-04-01,217.403,9.9,0.2,3.85,1.06
2010-05-01,217.29,9.6,0.2,3.42,0.83
2010-06-01,217.199,9.4,0.18,3.2,0.72
2010-07-01,217.605,9.4,0.18,3.01,0.62
2010-08-01,217.923,9.5,0.19,2.7,0.52
2010-09-01,218.275,9.5,0.19,2.65,0.48
2010-10-01,219.035,9.4,0.19,2.54,0.38
2010-11-01,219.59,9.8,0.19,2.76,0.45
2010-12-01,220.472,9.3,0.18,3.29,0.62
2011-01-01,221.187,9.1,0.17,3.39,0.61
2011-02-01,221.898,9.0,0.16,3.58,0.77
2011-03-01,223.046,9.0,0.14,3.41,0.7
2011-04-01,224.093,9.1,0.1,3.46,0.73
2011-05-01,224.806,9.0,0.09,3.17,0.56
2011-06-01,224.806,9.1,0.09,3.0,0.41
2011-07-01,225.395,9.0,0.07,3.0,0.41
2011-08-01,226.106,9.0,0.1,2.3,0.23
2011-09-01,226.597,9.0,0.08,1.98,0.21
2011-10-01,226.75,8.8,0.07,2.15,0.28
2011-11-01,227.169,8.6,0.08,2.01,0.25
2011-12-01,227.223,8.5,0.07,1.98,0.26
2012-01-01,227.842,8.3,0.08,1.97,0.24
2012-02-01,228.329,8.3,0.1,1.97,0.28
2012-03-01,228.807,8.2,0.13,2.17,0.34
2012-04-01,229.187,8.2,0.14,2.05,0.29
2012-05-01,228.713,8.2,0.16,1.8,0.29
2012-06-01,228.524,8.2,0.16,1.62,0.29
2012-07-01,228.59,8.2,0.16,1.53,0.25
2012-08-01,229.918,8.1,0.13,1.68,0.27
2012-09-01,231.015,7.8,0.14,1.72,0.26
2012-10-01,231.638,7.8,0.16,1.75,0.28
2012-11-01,231.249,7.7,0.16,1.65,0.27
2012-12-01,231.221,7.9,0.16,1.72,0.26
2013-01-01,231.679,8.0,0.14,1.91,0.27
2013-02-01,232.937,7.7,0.15,1.98,0.27
2013-03-01,232.282,7.5,0.14,1.96,0.26
2013-04-01,231.797,7.6,0.15,1.76,0.23
2013-05-01,231.893,7.5,0.11,1.93,0.25
2013-06-01,232.445,7.5,0.09,2.3,0.33
2013-07-01,232.9,7.3,0.09,2.58,0.34
2013-08-01,233.456,7.2,0.08,2.74,0.36
2013-09-01,233.544,7.2,0.08,2.81,0.4
2013-10-01,233.669,7.2,0.09,2.62,0.34
2013-11-01,234.1,6.9,0.08,2.72,0.3
2013-12-01,234.719,6.7,0.09,2.9,0.34
2014-01-01,235.288,6.6,0.07,2.86,0.39
2014-02-01,235.547,6.7,0.07,2.71,0.33
2014-03-01,236.028,6.7,0.08,2.72,0.4
2014-04-01,236.468,6.2,0.09,2.71,0.42
2014-05-01,236.918,6.3,0.09,2.56,0.39
2014-06-01,237.231,6.1,0.1,2.6,0.45
2014-07-01,237.498,6.2,0.09,2.54,0.51
2014-08-01,237.46,6.1,0.09,2.42,0.47
2014-09-01,237.477,5.9,0.09,2.53,0.57
2014-10-01,237.43,5.7,0.09,2.3,0.45
2014-11-01,236.983,5.8,0.09,2.33,0.53
2014-12-01,236.252,5.6,0.12,2.21,0.64
2015-01-01,234.747,5.7,0.11,1.88,0.55
2015-02-01,235.342,5.5,0.11,1.98,0.62
2015-03-01,235.976,5.4,0.11,2.04,0.64
2015-04-01,236.222,5.4,0.12,1.94,0.54
2015-05-01,237.001,5.6,0.12,2.2,0.61
2015-06-01,237.657,5.3,0.13,2.36,0.69
2015-07-01,238.034,5.2,0.13,2.32,0.67
2015-08-01,238.033,5.1,0.14,2.17,0.7
2015-09-01,237.498,5.0,0.14,2.17,0.71
2015-10-01,237.733,5.0,0.12,2.07,0.64
2015-11-01,238.017,5.1,0.12,2.26,0.88
2015-12-01,237.761,5.0,0.24,2.24,0.98
2016-01-01,237.652,4.8,0.34,2.09,0.9
2016-02-01,237.336,4.9,0.38,1.78,0.73
2016-03-01,238.08,5.0,0.36,1.89,0.88
2016-04-01,238.992,5.1,0.37,1.81,0.77
2016-05-01,239.557,4.8,0.37,1.81,0.82
2016-06-01,240.222,4.9,0.38,1.64,0.73
2016-07-01,240.101,4.8,0.39,1.5,0.67
2016-08-01,240.545,4.9,0.4,1.56,0.74
2016-09-01,241.176,5.0,0.4,1.63,0.77
2016-10-01,241.741,4.9,0.4,1.76,0.84
2016-11-01,242.026,4.7,0.41,2.14,0.98
2016-12-01,242.637,4.7,0.54,2.49,1.2
2017-01-01,243.618,4.7,0.65,2.43,1.21
2017-02-01,244.006,4.6,0.66,2.42,1.2
2017-03-01,243.892,4.4,0.79,2.48,1.31
2017-04-01,244.193,4.4,0.9,2.3,1.24
2017-05-01,244.004,4.4,0.91,2.3,1.3
2017-06-01,244.163,4.3,1.04,2.19,1.34
2017-07-01,244.243,4.3,1.15,2.32,1.37
2017-08-01,245.183,4.4,1.16,2.21,1.34
2017-09-01,246.435,4.3,1.15,2.2,1.38
2017-10-01,246.626,4.2,1.15,2.36,1.55
2017-11-01,247.284,4.2,1.16,2.35,1.7
2017-12-01,247.805,4.1,1.3,2.4,1.84
2018-01-01,248.859,4.0,1.41,2.58,2.03
2018-02-01,249.529,4.1,1.42,2.86,2.18
2018-03-01,249.577,4.0,1.51,2.84,2.28
2018-04-01,250.227,4.0,1.69,2.87,2.38
2018-05-01,250.792,3.8,1.7,2.98,2.51
2018-06-01,251.018,4.0,1.82,2.91,2.53
2018-07-01,251.214,3.8,1.91,2.89,2.61
2018-08-01,251.663,3.8,1.91,2.89,2.64
2018-09-01,252.182,3.7,1.95,3.0,2.77
2018-10-01,252.772,3.8,2.19,3.15,2.86
2018-11-01,252.594,3.8,2.2,3.12,2.86
2018-12-01,252.767,3.9,2.27,2.83,2.68
2019-01-01,252.561,4.0,2.4,2.71,2.54
2019-02-01,253.319,3.8,2.4,2.68,2.5
2019-03-01,254.277,3.8,2.41,2.57,2.41
2019-04-01,255.233,3.7,2.42,2.53,2.34
2019-05-01,255.296,3.6,2.39,2.4,2.21
2019-06-01,255.213,3.6,2.38,2.07,1.81
2019-07-01,255.802,3.7,2.4,2.06,1.84
2019-08-01,256.036,3.6,2.13,1.63,1.57
2019-09-01,256.43,3.5,2.04,1.7,1.65
2019-10-01,257.155,3.6,1.83,1.71,1.55
2019-11-01,257.879,3.6,1.55,1.81,1.61
2019-12-01,258.63,3.6,1.55,1.86,1.61
2020-01-01,259.127,3.6,1.55,1.76,1.52
2020-02-01,259.25,3.5,1.58,1.5,1.33
2020-03-01,258.076,4.4,0.65,0.87,0.45
2020-04-01,256.032,14.8,0.05,0.66,0.22
2020-05-01,255.802,13.2,0.05,0.67,0.17
2020-06-01,257.042,11.0,0.08,0.73,0.19
2020-07-01,258.352,10.2,0.09,0.62,0.15
2020-08-01,259.316,8.4,0.1,0.65,0.14
2020-09-01,259.997,7.8,0.09,0.68,0.13
2020-10-01,260.319,6.9,0.09,0.79,0.15
2020-11-01,260.911,6.7,0.09,0.87,0.17
2020-12-01,262.045,6.7,0.09,0.93,0.14
2021-01-01,262.687,6.4,0.09,1.08,0.13
2021-02-01,263.579,6.2,0.08,1.26,0.12
2021-03-01,264.961,6.1,0.07,1.61,0.15
2021-04-01,266.614,6.1,0.07,1.64,0.16
2021-05-01,268.383,5.8,0.06,1.62,0.16
2021-06-01,270.654,5.9,0.08,1.52,0.2
2021-07-01,271.903,5.4,0.1,1.32,0.22
2021-08-01,272.676,5.1,0.09,1.28,0.22
2021-09-01,273.91,4.7,0.08,1.37,0.24
2021-10-01,276.55,4.5,0.08,1.58,0.39
2021-11-01,278.919,4.1,0.08,1.56,0.51
2021-12-01,280.845,3.9,0.08,1.47,0.68
2022-01-01,282.543,4.0,0.08,1.76,0.98
2022-02-01,284.5,3.9,0.08,1.93,1.44
2022-03-01,287.674,3.7,0.2,2.13,1.91
2022-04-01,288.561,3.7,0.33,2.75,2.54
2022-05-01,291.298,3.6,0.77,2.9,2.62
2022-06-01,294.957,3.6,1.21,3.14,3.0
2022-07-01,294.913,3.5,1.68,2.9,3.04
2022-08-01,295.097,3.6,2.33,2.9,3.25
2022-09-01,296.349,3.5,2.56,3.52,3.86
2022-10-01,298.007,3.6,3.08,3.98,4.38
2022-11-01,298.786,3.6,3.78,3.89,4.5
2022-12-01,298.832,3.5,4.1,3.62,4.29
2023-01-01,300.42,3.5,4.33,3.53,4.21
2023-02-01,301.45,3.6,4.57,3.75,4.53
2023-03-01,301.821,3.5,4.65,3.66,4.3
2023-04-01,302.845,3.4,4.83,3.46,4.02
2023-05-01,303.334,3.6,5.06,3.57,4.13
2023-06-01,304.014,3.6,5.08,3.75,4.64
2023-07-01,304.609,3.5,5.12,3.9,4.83
2023-08-01,306.082,3.7,5.33,4.17,4.9
2023-09-01,307.276,3.7,5.33,4.38,5.02
2023-10-01,307.696,3.9,5.33,4.8,5.07
2023-11-01,308.148,3.7,5.33,4.5,4.88
2023-12-01,308.741,3.8,5.33,4.02,4.46
2024-01-01,309.698,3.7,5.33,4.06,4.32
2024-02-01,310.967,3.9,5.33,4.21,4.54
2024-03-01,312.345,3.9,5.33,4.21,4.59
2024-04-01,313.023,3.9,5.33,4.54,4.87
2024-05-01,313.175,3.9,5.33,4.48,4.86
2024-06-01,313.044,4.1,5.33,4.31,4.74
2024-07-01,313.569,4.2,5.33,4.25,4.5
2024-08-01,314.062,4.2,5.33,3.87,3.97
2024-09-01,314.732,4.1,5.13,3.72,3.62
2024-10-01,315.631,4.1,4.83,4.1,3.97
2024-11-01,316.528,4.2,4.64,4.36,4.26
2024-12-01,317.604,4.1,4.48,4.39,4.23
2025-01-01,318.961,4.0,4.33,4.63,4.27
2025-02-01,319.679,4.2,4.33,4.45,4.21
2025-03-01,319.785,4.2,4.33,4.28,3.97
2025-04-01,320.302,4.2,4.33,4.28,3.78
2025-05-01,320.62,4.3,4.33,4.42,3.92
2025-06-01,321.435,4.1,4.33,4.38,3.89
2025-07-01,322.169,4.3,4.33,4.39,3.88
2025-08-01,323.291,4.3,4.33,4.26,3.7
2025-09-01,324.245,4.4,4.22,4.12,3.57
2025-10-01,,,4.09,4.06,3.52
2025-11-01,325.063,4.5,3.88,4.09,3.55
2025-12-01,326.031,4.4,3.72,4.14,3.5
2026-01-01,326.588,4.3,3.64,4.21,3.54
2026-02-01,327.46,4.4,3.64,4.13,3.47
