Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2015-07-08,171.43023681640625,23.8300838470459,16.111188888549805,44.27676010131836,18.121065139770508,36.679195404052734,15.405823707580566,62.0606575012207,33.9612922668457
2015-07-09,171.74034118652344,23.951330184936523,16.237892150878906,44.384395599365234,18.050260543823242,36.70938491821289,15.234726905822754,62.39665985107422,34.10383224487305
2015-07-10,173.90281677246094,24.082412719726562,16.43128204345703,44.8480224609375,18.33789825439453,37.139854431152344,15.31671142578125,63.23670196533203,34.59828186035156
2015-07-13,175.82223510742188,24.252819061279297,16.631338119506836,45.34476852416992,18.616683959960938,37.48723220825195,15.323841094970703,63.77431106567383,35.09719467163086
2015-07-14,176.5849609375,24.426496505737305,16.671348571777344,45.46894454956055,18.68748664855957,37.54765701293945,15.302451133728027,64.41271209716797,35.141746520996094
2015-07-15,176.52630615234375,23.99720573425293,16.81138801574707,45.27853012084961,18.691913604736328,37.44947052001953,15.377304077148438,64.49673461914062,35.106101989746094
2015-07-16,177.9427490234375,24.02997589111328,16.978097915649414,45.48552322387695,18.93086814880371,37.83460235595703,15.60543155670166,64.79914093017578,35.319915771484375
2015-07-17,178.0936279296875,23.738330841064453,16.93142318725586,45.46894454956055,19.222929000854492,37.81196212768555,15.452155113220215,64.65630340576172,35.2575569152832
2015-07-20,178.1858673095703,23.423742294311523,16.9514217376709,45.47723388671875,19.324710845947266,37.87993621826172,15.373740196228027,64.8663101196289,35.2753791809082
2015-07-21,177.48184204101562,23.433582305908203,16.93142318725586,44.988773345947266,19.19638442993164,37.789302825927734,15.234726905822754,64.58072662353516,35.16400909423828
2015-07-22,177.16329956054688,23.24350929260254,17.058122634887695,44.7900505065918,18.886619567871094,37.872371673583984,15.302451133728027,64.72352600097656,35.33328628540039
2015-07-23,176.16592407226562,23.223852157592773,16.911415100097656,44.37611389160156,18.846790313720703,37.7288932800293,15.074322700500488,64.48833465576172,35.12391662597656
2015-07-24,174.33868408203125,22.77817726135254,16.751367568969727,43.796573638916016,18.745018005371094,37.51744079589844,15.088580131530762,62.875492095947266,35.12391662597656
2015-07-27,173.32449340820312,22.450485229492188,16.631338119506836,43.58131408691406,18.576854705810547,37.49479293823242,15.281058311462402,62.8166618347168,34.86110305786133
2015-07-28,175.45343017578125,23.09276580810547,16.698020935058594,44.425777435302734,18.745018005371094,37.91768264770508,15.3523530960083,63.95071792602539,35.13282012939453
2015-07-29,176.660400390625,23.4073543548584,16.864736557006836,44.972206115722656,18.86892318725586,38.04607391357422,15.409383773803711,64.0599136352539,35.49364471435547
2015-07-30,176.7023468017578,23.24350929260254,16.864736557006836,44.93081283569336,18.904321670532227,37.91768264770508,15.523448944091797,63.96752166748047,35.62281799316406
2015-07-31,176.43406677246094,22.735578536987305,16.81138801574707,44.88942337036133,18.842369079589844,37.99320983886719,15.68028736114502,64.33712005615234,35.73419189453125
2015-08-03,175.83897399902344,22.25714111328125,16.791378021240234,44.67416763305664,18.74058723449707,38.04607391357422,15.762273788452148,64.28669738769531,35.61391830444336
2015-08-04,175.4953155517578,22.181774139404297,16.764705657958984,44.649322509765625,18.629961013793945,38.04607391357422,15.509197235107422,64.25310516357422,35.765377044677734
2015-08-05,176.0736541748047,22.014650344848633,16.83139419555664,44.89768981933594,18.811391830444336,38.37834167480469,15.548404693603516,64.79070281982422,35.377830505371094
2015-08-06,174.63204956054688,22.365278244018555,16.77137565612793,44.66588592529297,18.62553596496582,38.09138488769531,15.630388259887695,63.37950134277344,34.896732330322266
2015-08-07,174.29676818847656,21.965492248535156,16.80471420288086,44.45060348510742,18.638813018798828,37.87993621826172,15.822872161865234,63.27031326293945,34.8700065612793
2015-08-10,176.4927520751953,22.666763305664062,16.96476173400879,45.31993103027344,18.93086814880371,38.023414611816406,15.758703231811523,63.782711029052734,35.15064239501953
2015-08-11,174.90025329589844,22.709360122680664,16.81138801574707,44.76521682739258,18.64766502380371,37.88748550415039,15.837122917175293,63.245086669921875,34.83436965942383
2015-08-12,175.10972595214844,23.122262954711914,16.65801239013672,44.773502349853516,18.731735229492188,37.910133361816406,16.118722915649414,63.28710174560547,34.68291473388672
2015-08-13,174.891845703125,22.771621704101562,16.7180233001709,44.740379333496094,18.67863655090332,37.75910568237305,16.12228775024414,63.1442985534668,34.88338088989258
2015-08-14,175.52890014648438,22.722461700439453,16.83806610107422,45.021888732910156,18.771562576293945,37.87993621826172,16.24347686767578,63.3206787109375,34.9056396484375
2015-08-17,176.509521484375,22.771621704101562,16.87140655517578,45.245426177978516,18.87776756286621,37.91768264770508,16.3218994140625,63.9591064453125,35.239742279052734
2015-08-18,175.99826049804688,22.686424255371094,16.858060836791992,45.162628173828125,18.780414581298828,37.7288932800293,16.282690048217773,63.86669158935547,35.27091598510742
2015-08-19,174.6068878173828,22.060518264770508,16.70468521118164,44.740379333496094,18.656509399414062,37.38151550292969,16.350414276123047,63.606300354003906,35.20854949951172
2015-08-20,170.9608612060547,21.56243133544922,16.351261138916016,43.81312942504883,18.200721740722656,37.041683197021484,16.25417709350586,62.127864837646484,34.21964645385742
2015-08-21,165.8144989013672,20.808725357055664,15.764422416687012,42.604366302490234,17.505964279174805,36.02973175048828,16.058128356933594,60.22943115234375,33.123836517333984
2015-08-24,158.8325958251953,19.69127655029297,15.090900421142578,41.08930206298828,16.815635681152344,34.776126861572266,15.455723762512207,57.6673698425293,31.80083656311035
2015-08-25,156.96347045898438,19.406177520751953,14.890846252441406,40.5511589050293,16.682891845703125,34.511817932128906,14.981646537780762,57.08775329589844,31.671672821044922
2015-08-26,162.98989868164062,20.07468032836914,15.451006889343262,41.81786346435547,17.523662567138672,35.531307220458984,15.248979568481445,59.498600006103516,32.87438201904297
2015-08-27,167.021484375,21.067609786987305,15.831113815307617,42.827919006347656,17.930782318115234,36.05238342285156,15.427210807800293,60.6578369140625,33.645015716552734
2015-08-28,167.02981567382812,21.546037673950195,15.7577543258667,42.8444709777832,17.966190338134766,35.97685623168945,15.380866050720215,60.31342697143555,33.658390045166016
2015-08-31,165.68045043945312,21.768878936767578,15.624381065368652,42.4636344909668,17.80245018005371,35.72765350341797,15.134917259216309,59.21299743652344,33.4000244140625
2015-09-01,160.73524475097656,21.002058029174805,15.11757755279541,41.33768081665039,17.231609344482422,34.9951286315918,14.724998474121094,57.658958435058594,32.55364990234375
2015-09-02,163.7861328125,21.195411682128906,15.324298858642578,42.25666427612305,17.647571563720703,35.47090148925781,14.73569393157959,58.843387603759766,33.239646911621094
2015-09-03,163.9034881591797,21.25438690185547,15.410998344421387,42.28148651123047,17.660846710205078,35.71255111694336,14.80341625213623,58.42335891723633,33.25302505493164
2015-09-04,161.42251586914062,20.90375518798828,15.104241371154785,41.69367599487305,17.390914916992188,35.13106918334961,14.600239753723145,57.69256591796875,32.89666748046875
2015-09-08,165.47921752929688,21.23145294189453,15.491016387939453,42.8444709777832,17.8776798248291,35.863590240478516,14.910353660583496,59.305397033691406,33.658390045166016
2015-09-09,163.26649475097656,20.8316593170166,15.277619361877441,42.38912582397461,17.643152236938477,35.27455139160156,14.724998474121094,58.38978576660156,33.29755783081055
2015-09-10,164.1549530029297,20.95290756225586,15.350977897644043,42.41396713256836,17.82015037536621,35.334957122802734,14.700044631958008,58.95257568359375,33.39111328125
2015-09-11,164.90090942382812,20.766124725341797,15.417662620544434,42.64577865600586,17.904224395751953,35.569061279296875,14.810543060302734,59.330589294433594,33.64057540893555
2015-09-14,164.28897094726562,20.585891723632812,15.384321212768555,42.43052291870117,17.859975814819336,35.455787658691406,14.846186637878418,59.145790100097656,33.462371826171875
2015-09-15,166.34254455566406,20.81528091430664,15.604385375976562,43.167362213134766,18.090089797973633,35.87868881225586,14.924615859985352,59.99423599243164,33.81428146362305
2015-09-16,167.7841796875,21.405132293701172,15.704407691955566,43.48197555541992,18.16531753540039,36.2864990234375,15.074322700500488,60.16221237182617,34.19737243652344
2015-09-17,167.4070281982422,21.39202308654785,15.484343528747559,43.291542053222656,18.041412353515625,36.2864990234375,15.281058311462402,60.70822525024414,34.28646469116211
2015-09-18,164.6713409423828,20.83016586303711,15.184806823730469,42.335140228271484,17.80715560913086,35.866939544677734,15.195064544677734,59.78171920776367,33.74052047729492
2015-09-21,165.52230834960938,20.94900894165039,15.35903549194336,42.54323196411133,17.98496437072754,36.13296127319336,15.256241798400879,58.98923873901367,34.03562927246094
2015-09-22,163.3738555908203,20.72783660888672,15.16469955444336,41.92726516723633,17.682689666748047,35.737735748291016,15.065531730651855,58.62671661376953,33.58403015136719
2015-09-23,163.11270141601562,20.4604434967041,15.171401023864746,41.63593292236328,17.727136611938477,35.79853439331055,15.105108261108398,58.56767654418945,33.494590759277344
2015-09-24,162.52291870117188,20.54957389831543,15.06418228149414,41.37788391113281,17.727136611938477,35.85934066772461,15.22745418548584,57.9691162109375,33.405181884765625
2015-09-25,162.48077392578125,20.589197158813477,15.285325050354004,41.46113204956055,17.696025848388672,36.08735656738281,15.37497329711914,56.3841667175293,33.40070724487305
2015-09-28,158.40293884277344,19.767202377319336,14.930161476135254,40.64539337158203,17.291519165039062,35.55531692504883,15.299416542053223,54.20062255859375,32.43936538696289
2015-09-29,158.49566650390625,19.737497329711914,14.956962585449219,40.91175079345703,17.215951919555664,35.54011917114258,15.303004264831543,54.69803237915039,32.33205795288086
2015-09-30,161.45291137695312,20.20295524597168,15.184806823730469,41.527713775634766,17.5582275390625,35.866939544677734,15.576472282409668,55.83615493774414,33.203956604003906
2015-10-01,161.8741912841797,20.242568969726562,15.191507339477539,41.4361457824707,17.56711769104004,35.866939544677734,15.392967224121094,56.40103530883789,33.449886322021484
2015-10-02,164.2921905517578,21.077760696411133,15.211609840393066,41.960548400878906,17.8160457611084,36.36098861694336,15.598064422607422,57.57288360595703,33.92831802368164
2015-10-05,167.21578979492188,21.714876174926758,15.533266067504883,43.1508674621582,18.167213439941406,36.98422622680664,15.799553871154785,57.72464370727539,34.429100036621094
2015-10-06,166.64285278320312,22.19683837890625,15.459547996520996,43.1092529296875,18.189435958862305,36.733402252197266,15.69161605834961,56.36730194091797,34.17424011230469
2015-10-07,168.00778198242188,22.477432250976562,15.580175399780273,43.6752815246582,18.273889541625977,37.06782150268555,15.63764476776123,57.269378662109375,34.29048538208008
2015-10-08,169.52432250976562,22.90658187866211,15.673990249633789,44.28291702270508,18.35834503173828,37.5086555480957,15.83194351196289,57.43797302246094,34.710784912109375
2015-10-09,169.6254119873047,22.75803565979004,15.573467254638672,44.432743072509766,18.438356399536133,37.592262268066406,15.756381034851074,57.69934844970703,34.75102996826172
2015-10-12,169.78549194335938,22.464235305786133,15.586875915527344,44.441062927246094,18.460590362548828,37.691070556640625,15.896706581115723,57.85110092163086,34.916473388671875
2015-10-13,168.71543884277344,22.229848861694336,15.466251373291016,43.96661376953125,18.42058563232422,37.46306228637695,15.860724449157715,57.12607192993164,34.72867965698242
2015-10-14,167.90663146972656,22.42131996154785,15.338930130004883,43.49214172363281,18.385019302368164,37.029823303222656,15.857131958007812,57.016448974609375,34.37544250488281
2015-10-15,170.48471069335938,22.824058532714844,15.687395095825195,43.96661376953125,18.62061309814453,37.36424255371094,16.09101104736328,58.289485931396484,34.822574615478516
2015-10-16,171.25987243652344,22.8537654876709,15.78121280670166,43.741886138916016,18.65617561340332,37.72147750854492,16.112598419189453,58.81217575073242,35.00589370727539
2015-10-19,171.34414672851562,22.401512145996094,15.767802238464355,43.80013656616211,18.727296829223633,37.8886833190918,16.123397827148438,59.022945404052734,35.171329498291016
2015-10-20,171.12509155273438,22.464235305786133,15.86161994934082,44.09147262573242,18.678390502929688,37.865882873535156,16.1773624420166,58.09560012817383,35.12663269042969
2015-10-21,170.06349182128906,22.18693733215332,15.747706413269043,44.09980010986328,18.536157608032227,37.87350082397461,16.14497947692871,57.57288360595703,34.97013473510742
2015-10-22,172.93649291992188,22.586376190185547,16.002347946166992,45.331729888916016,18.95399284362793,38.62594223022461,16.33208465576172,57.22720718383789,35.4306640625
2015-10-23,174.8321990966797,22.533550262451172,16.17657470703125,45.498191833496094,19.482961654663086,38.56513595581055,16.044231414794922,58.44966506958008,35.60506057739258
2015-10-26,174.40248107910156,21.982271194458008,16.109561920166016,45.39832305908203,19.407400131225586,38.48912811279297,15.986664772033691,58.67728805541992,35.85544967651367
2015-10-27,174.0654754638672,21.718177795410156,16.015748977661133,44.89887619018555,19.296268463134766,38.542335510253906,15.929095268249512,59.756412506103516,35.68553924560547
2015-10-28,176.04542541503906,22.200143814086914,16.39100456237793,45.256805419921875,19.585205078125,38.32191467285156,15.759978294372559,60.25381851196289,36.025367736816406
2015-10-29,175.94430541992188,22.3123779296875,16.37090492248535,45.231842041015625,19.531856536865234,38.337120056152344,15.670025825500488,60.52359390258789,36.12820053100586
2015-10-30,175.18600463867188,22.45762825012207,16.136367797851562,45.1735725402832,19.4029483795166,37.91148376464844,15.741985321044922,60.14421844482422,36.204219818115234
2015-11-02,177.25865173339844,22.982511520385742,16.35750389099121,45.69798278808594,19.576313018798828,38.13951110839844,15.759978294372559,61.42566680908203,36.36965560913086
2015-11-03,177.77264404296875,23.57010841369629,16.384315490722656,45.731266021728516,19.678546905517578,37.95708084106445,15.806753158569336,61.206478118896484,36.50825881958008
2015-11-04,177.23338317871094,23.35883903503418,16.3374080657959,45.60641098022461,19.700773239135742,37.7974853515625,15.889509201049805,60.93669509887695,36.271270751953125
2015-11-05,177.05641174316406,23.1607723236084,16.404415130615234,45.664676666259766,19.64298439025879,37.78988265991211,15.752781867980957,60.7427978515625,36.400970458984375
2015-11-06,176.9637908935547,23.041929244995117,16.571937561035156,45.664676666259766,19.70966911315918,37.37944412231445,15.20226001739502,60.48990249633789,36.40542221069336
2015-11-09,175.31243896484375,22.814157485961914,16.39100456237793,45.31507873535156,19.518529891967773,37.128639221191406,15.241839408874512,60.02619934082031,35.904632568359375
2015-11-10,175.7168731689453,22.863670349121094,16.464725494384766,45.3067512512207,19.38962173461914,37.22743606567383,15.37857723236084,60.43087387084961,36.24445343017578
2015-11-11,175.02597045898438,22.378398895263672,16.41111183166504,45.365028381347656,19.380725860595703,37.17423629760742,15.511704444885254,59.83229064941406,36.029842376708984
2015-11-12,172.5826416015625,21.870033264160156,16.16317367553711,44.749053955078125,19.211809158325195,36.672607421875,15.364175796508789,58.79533386230469,35.69447326660156
2015-11-13,170.64483642578125,21.780900955200195,16.029146194458008,44.549285888671875,18.83397674560547,36.35338592529297,15.306610107421875,58.652008056640625,34.75550842285156
2015-11-16,173.2398223876953,22.50714683532715,16.223480224609375,45.123619079589844,19.12291145324707,36.97662353515625,15.565678596496582,59.38547897338867,35.17580795288086
2015-11-17,173.1134033203125,22.25956153869629,16.18997573852539,45.03205108642578,19.127355575561523,36.96142578125,15.285018920898438,59.63838195800781,35.24287414550781
2015-11-18,175.86004638671875,22.62598419189453,16.47812843322754,45.656349182128906,19.416292190551758,37.470672607421875,15.38216781616211,60.80180358886719,35.846500396728516
2015-11-19,175.7084197998047,22.322288513183594,16.504928588867188,45.85612487792969,19.50519561767578,37.56947326660156,15.547685623168945,59.78171920776367,35.891212463378906
2015-11-20,176.3487091064453,22.0846004486084,16.531734466552734,46.08918380737305,19.64743423461914,37.3034553527832,15.61245059967041,60.29597473144531,36.320457458496094
2015-11-23,176.14654541015625,22.243053436279297,16.464725494384766,45.85612487792969,19.531856536865234,37.630271911621094,15.46852970123291,60.14421844482422,36.4546012878418
2015-11-24,176.38243103027344,22.718420028686523,16.417814254760742,45.78120803833008,19.536304473876953,37.72908020019531,15.44693660736084,60.32971954345703,36.378597259521484
2015-11-25,176.35719299316406,22.533550262451172,16.431215286254883,45.78120803833008,19.474075317382812,37.827877044677734,15.353384971618652,60.658485412597656,36.56192398071289
2015-11-27,176.5593719482422,22.371801376342773,16.471424102783203,45.86445236206055,19.518529891967773,37.972293853759766,15.38216781616211,60.77650833129883,36.42779541015625
2015-11-30,175.8263397216797,22.454326629638672,16.458023071289062,45.564788818359375,19.540754318237305,37.561859130859375,15.407358169555664,59.95030975341797,36.1192512512207
2015-12-01,177.5029754638672,22.632593154907227,16.638957977294922,45.78120803833008,19.714107513427734,37.88108825683594,15.529698371887207,60.96199035644531,36.4903678894043
2015-12-02,175.69155883789062,21.932750701904297,16.444622039794922,45.31507873535156,19.58965301513672,37.691070556640625,15.184269905090332,60.44772720336914,36.17291259765625
2015-12-03,173.23146057128906,21.493698120117188,16.17657470703125,44.749053955078125,19.336280822753906,37.49346160888672,15.069127082824707,59.12411117553711,35.62740707397461
2015-12-04,176.6099395751953,21.358352661132812,16.605453491210938,45.41496276855469,19.81190299987793,38.337120056152344,15.28142261505127,60.51516342163086,36.31598663330078
2015-12-07,175.5399627685547,20.5462703704834,16.451318740844727,45.19021987915039,19.714107513427734,38.44352722167969,15.349784851074219,60.177955627441406,36.163970947265625
2015-12-08,174.36033630371094,20.33499526977539,16.24358367919922,44.46604537963867,19.66521453857422,38.3447151184082,15.328191757202148,60.31285858154297,36.05665969848633
2015-12-09,173.00393676757812,20.602386474609375,16.055957794189453,44.33286666870117,19.37628173828125,37.97989273071289,15.33179759979248,59.70582962036133,35.59611892700195
2015-12-10,173.450439453125,20.73443603515625,16.069353103637695,44.540950775146484,19.42961883544922,38.025508880615234,15.079926490783691,60.15266036987305,35.71685028076172
2015-12-11,170.0887908935547,19.958675384521484,15.714194297790527,43.791812896728516,19.02511215209961,37.60746383666992,15.036750793457031,59.26744842529297,34.90306091308594
2015-12-14,170.9481201171875,20.06430435180664,15.747706413269043,43.9499626159668,19.171810150146484,37.97989273071289,15.112303733825684,59.6552619934082,35.08191680908203
2015-12-15,172.7427520751953,20.56937599182129,16.11626434326172,43.95828628540039,19.256256103515625,38.223114013671875,15.231048583984375,60.43087387084961,35.27418899536133
2015-12-16,175.27029418945312,20.434030532836914,16.377614974975586,44.740726470947266,19.518529891967773,38.96035385131836,15.616056442260742,61.214908599853516,35.86439514160156
2015-12-17,172.59951782226562,19.93225860595703,16.143070220947266,43.999908447265625,19.211809158325195,38.4587287902832,15.648438453674316,60.55732345581055,35.27418899536133
2015-12-18,169.52462768554688,19.58316421508789,15.711502075195312,43.32911682128906,18.839223861694336,37.777305603027344,15.453938484191895,59.67937088012695,34.71969223022461
2015-12-21,170.92298889160156,19.6031551361084,15.866593360900879,43.66408920288086,19.031322479248047,38.206058502197266,15.443037986755371,60.221214294433594,34.89479064941406
2015-12-22,172.47402954101562,19.832996368408203,16.014951705932617,44.26704406738281,19.169818878173828,38.7037239074707,15.573908805847168,60.627601623535156,35.15070343017578
2015-12-23,174.60992431640625,20.695728302001953,16.203758239746094,44.786258697509766,19.330646514892578,38.987022399902344,15.813840866088867,61.279483795166016,35.330299377441406
2015-12-24,174.32168579101562,20.509193420410156,16.190277099609375,44.76951599121094,19.32171058654785,38.94874572753906,15.802939414978027,61.338783264160156,35.23601150512695
2015-12-28,173.92335510253906,20.13611602783203,16.176782608032227,44.66902542114258,19.308311462402344,38.89515686035156,15.832019805908203,61.0509147644043,35.3258056640625
2015-12-29,175.77940368652344,20.27602195739746,16.345365524291992,45.09611892700195,19.5718936920166,39.2320442199707,15.919272422790527,61.795936584472656,35.7343864440918
2015-12-30,174.5335693359375,20.00287628173828,16.23073387145996,44.71927261352539,19.406591415405273,39.094215393066406,15.904727935791016,61.53350067138672,35.4470329284668
2015-12-31,172.78761291503906,20.092811584472656,16.06889533996582,44.392669677734375,19.134075164794922,38.657798767089844,15.733866691589355,60.98318099975586,35.09234619140625
2016-01-04,170.37217712402344,20.086151123046875,15.758711814880371,43.798091888427734,18.883901596069336,38.16778564453125,15.701149940490723,59.8825798034668,34.490699768066406
2016-01-05,170.6603240966797,20.16276741027832,15.819395065307617,43.91533279418945,18.834762573242188,38.412784576416016,15.813840866088867,60.17042541503906,34.44580841064453
2016-01-06,168.50759887695312,19.38663673400879,15.576643943786621,43.23700714111328,18.602455139160156,38.28263473510742,15.784761428833008,59.67937088012695,34.10908126831055
2016-01-07,164.46484375,18.913631439208984,15.138343811035156,42.0645751953125,18.052955627441406,37.823238372802734,15.679337501525879,58.468685150146484,33.408668518066406
2016-01-08,162.65953063964844,18.67046356201172,14.902334213256836,41.637489318847656,17.90999984741211,37.53229522705078,15.672060012817383,57.58816909790039,33.04947280883789
2016-01-11,162.82058715820312,18.270740509033203,14.922562599182129,41.66261672973633,18.026153564453125,37.88448715209961,15.755677223205566,56.90239334106445,33.30988693237305
2016-01-12,164.1343231201172,18.314041137695312,15.03719711303711,41.99757385253906,18.2405948638916,38.09121322631836,15.693882942199707,57.63050079345703,33.67805862426758
2016-01-13,160.04066467285156,17.87434196472168,14.646095275878906,40.984291076660156,17.74917221069336,37.39445877075195,15.686610221862793,55.92030715942383,32.542137145996094
2016-01-14,162.66802978515625,18.643817901611328,14.774208068847656,41.470008850097656,18.084228515625,37.57056427001953,15.922900199890137,57.41884231567383,32.775611877441406
2016-01-15,159.1761932373047,18.104185104370117,14.44379997253418,40.74142074584961,17.574935913085938,36.981014251708984,15.781124114990234,56.61454391479492,32.10213851928711
2016-01-19,159.38804626464844,17.714458465576172,14.437052726745605,40.733062744140625,17.592809677124023,37.425113677978516,16.017427444458008,56.606075286865234,32.223350524902344
2016-01-20,157.3455047607422,17.244783401489258,14.153844833374023,40.20547103881836,17.454322814941406,36.95804977416992,15.657524108886719,56.71614074707031,31.940492630004883
2016-01-21,158.22695922851562,17.78107452392578,14.093157768249512,40.38133239746094,17.552608489990234,37.103519439697266,15.642982482910156,56.546817779541016,32.34907150268555
2016-01-22,161.47300720214844,18.567201614379883,14.349395751953125,40.733062744140625,18.03955841064453,37.739017486572266,15.922900199890137,57.44424057006836,32.9147834777832
2016-01-25,159.0321502685547,17.70113182067871,14.05943775177002,40.230587005615234,17.8295841217041,37.40212631225586,15.788395881652832,56.910858154296875,32.537635803222656
2016-01-26,161.2017822265625,18.37067222595215,14.295453071594238,40.99266052246094,18.003814697265625,37.74666976928711,15.897459030151367,57.342655181884766,33.01356506347656
2016-01-27,159.44741821289062,18.284059524536133,14.24150276184082,40.53206253051758,17.633014678955078,37.7083854675293,15.933816909790039,56.69072341918945,32.49722671508789
2016-01-28,160.2780303955078,18.840349197387695,14.248247146606445,40.76655960083008,17.860849380493164,38.09121322631836,16.18828773498535,55.369991302490234,32.9147834777832
2016-01-29,164.1851348876953,19.389965057373047,14.646095275878906,41.86360168457031,18.423751831054688,38.86452102661133,16.511837005615234,56.27590560913086,33.27396774291992
2016-02-01,164.12579345703125,19.066858291625977,14.585404396057129,41.76310729980469,18.490768432617188,38.99467849731445,16.668153762817383,56.360557556152344,33.47600173950195
2016-02-02,161.16786193847656,18.430633544921875,14.180817604064941,40.92566680908203,18.160171508789062,38.49700164794922,16.74086570739746,55.54777526855469,32.82499694824219
2016-02-03,162.13409423828125,19.086841583251953,14.194302558898926,41.58723831176758,18.137834548950195,38.412784576416016,16.948074340820312,55.91183853149414,32.73968505859375
2016-02-04,162.38836669921875,19.07684898376465,14.31567668914795,42.30742645263672,18.15570640563965,38.06059646606445,16.8753719329834,55.60704803466797,32.551109313964844
2016-02-05,159.2948455810547,18.633817672729492,14.126871109008789,41.90546798706055,17.646419525146484,37.99934387207031,16.929899215698242,54.52334213256836,31.500505447387695
2016-02-08,157.15057373046875,18.5372257232666,13.769488334655762,41.553741455078125,17.39177703857422,37.89980697631836,16.871736526489258,53.7783088684082,30.88988494873047
2016-02-09,157.1590118408203,18.090862274169922,13.749256134033203,41.80498123168945,17.31136131286621,38.15247344970703,16.929899215698242,54.176231384277344,30.840486526489258
2016-02-10,157.02346801757812,18.017581939697266,13.675080299377441,41.58723831176758,17.33816146850586,38.10654067993164,16.91172218322754,54.65879821777344,30.786617279052734
2016-02-11,154.98086547851562,17.940967559814453,13.257006645202637,40.774940490722656,17.30242347717285,37.80025863647461,16.613624572753906,53.7783088684082,30.768661499023438
2016-02-12,158.17608642578125,18.413972854614258,13.816690444946289,41.59563446044922,17.543668746948242,38.336219787597656,16.56273078918457,54.497962951660156,31.334365844726562
2016-02-16,160.84580993652344,18.597185134887695,14.039207458496094,42.43305587768555,17.856386184692383,38.642494201660156,16.668153762817383,55.52238845825195,32.09315872192383
2016-02-17,163.4732208251953,19.206764221191406,14.228013038635254,43.08625793457031,18.222721099853516,39.04063034057617,16.63543128967285,56.22507858276367,32.78458023071289
2016-02-18,162.8036346435547,18.966928482055664,14.147100448608398,43.06113052368164,18.15123748779297,38.86452102661133,16.90808868408203,55.877967834472656,32.56908416748047
2016-02-19,162.7273712158203,18.923622131347656,14.147100448608398,42.97739028930664,18.164642333984375,38.92577362060547,16.795392990112305,55.818695068359375,32.65887451171875
2016-02-22,165.08355712890625,19.40662384033203,14.369623184204102,43.70597457885742,18.405881881713867,39.117183685302734,16.991701126098633,56.61454391479492,33.29191589355469
2016-02-23,162.9985809326172,18.743749618530273,14.113388061523438,43.2704963684082,18.115509033203125,39.109535217285156,17.006240844726562,56.19123077392578,33.10784912109375
2016-02-24,163.74444580078125,18.933616638183594,14.079671859741211,43.29562759399414,18.253992080688477,39.2320442199707,17.086227416992188,56.37748336791992,33.300907135009766
2016-02-25,165.7276611328125,18.950271606445312,14.275222778320312,43.865089416503906,18.481834411621094,39.676109313964844,17.260719299316406,57.0801887512207,33.63314437866211
2016-02-26,165.34625244140625,19.063526153564453,14.376376152038574,43.9236946105957,18.432682037353516,39.117183685302734,16.784494400024414,56.97858428955078,33.59723663330078
2016-02-29,164.04954528808594,18.847009658813477,14.22127914428711,43.647335052490234,18.30313491821289,38.987022399902344,16.831745147705078,56.07269287109375,33.42213439941406
2016-03-01,167.90579223632812,19.340003967285156,14.700039863586426,44.501522064208984,18.848161697387695,39.36220169067383,16.748132705688477,57.27490234375,34.3066291809082
2016-03-02,168.6601104736328,19.813007354736328,14.861869812011719,44.535037994384766,18.90177345275879,39.47705078125,16.835386276245117,57.368045806884766,34.27519989013672
2016-03-03,169.32118225097656,20.11280059814453,14.96302318572998,44.8532600402832,18.90177345275879,39.676109313964844,16.937170028686523,57.20719909667969,34.47724151611328
2016-03-04,169.87208557128906,20.306001663208008,15.02370548248291,45.03749084472656,18.95091438293457,39.84455108642578,17.12621307373047,57.07173538208008,34.44580841064453
2016-03-07,170.0077362060547,20.782339096069336,15.016966819763184,45.17148208618164,18.834762573242188,39.59955596923828,17.220735549926758,57.52889633178711,34.29765319824219
2016-03-08,168.15162658691406,19.90961265563965,14.774208068847656,44.535037994384766,18.718608856201172,39.71440505981445,17.391592025756836,56.82620620727539,34.028263092041016
2016-03-09,168.9822235107422,20.23271942138672,14.794443130493164,44.67738723754883,18.87942886352539,40.01300811767578,17.47157096862793,56.92779541015625,34.09560775756836
2016-03-10,169.11782836914062,20.249372482299805,14.780953407287598,44.61040496826172,18.86156463623047,40.0283088684082,17.486108779907227,56.96167755126953,34.18091583251953
2016-03-11,171.84690856933594,20.77234649658203,15.165313720703125,45.2552375793457,19.151947021484375,40.158485412597656,17.504297256469727,58.07075500488281,34.70622253417969
2016-03-14,171.6265411376953,20.635780334472656,15.118108749389648,45.297088623046875,19.174285888671875,40.1355094909668,17.526098251342773,57.825233459472656,34.83641052246094
2016-03-15,171.3468780517578,20.595802307128906,15.111369132995605,45.27196502685547,19.245765686035156,40.23503494262695,17.55881690979004,56.92779541015625,34.82743835449219
2016-03-16,172.3384552001953,20.952224731445312,15.077651023864746,45.431087493896484,19.469139099121094,40.3269157409668,17.827836990356445,56.792320251464844,35.11030197143555
2016-03-17,173.43179321289062,21.238691329956055,15.25971794128418,46.427635192871094,19.540616989135742,40.571929931640625,17.925994873046875,56.1319694519043,35.15969467163086
